"NAME" "Week" "Year" "SumWeek"
"6096" "Indiana" 12 2012 354
"6097" "Indiana" 13 2012 131
"6098" "Indiana" 14 2012 469
"6099" "Indiana" 15 2012 399
"6100" "Indiana" 16 2012 270
"6101" "Indiana" 17 2012 373
"6102" "Indiana" 18 2012 150
"6103" "Indiana" 19 2012 347
"6104" "Indiana" 20 2012 590
"6105" "Indiana" 21 2012 430
"6106" "Indiana" 22 2012 281
"6107" "Indiana" 23 2012 645
"6108" "Indiana" 24 2012 570
"6109" "Indiana" 25 2012 403
"6110" "Indiana" 26 2012 422
"6111" "Indiana" 27 2012 414
"6112" "Indiana" 28 2012 378
"6113" "Indiana" 29 2012 365
"6114" "Indiana" 30 2012 347
"6115" "Indiana" 31 2012 458
"6116" "Indiana" 32 2012 341
"6117" "Indiana" 33 2012 367
"6118" "Indiana" 34 2012 524
"6119" "Indiana" 35 2012 407
"6120" "Indiana" 36 2012 272
"6121" "Indiana" 37 2012 419
"6122" "Indiana" 38 2012 282
"6123" "Indiana" 39 2012 401
"6124" "Indiana" 40 2012 190
"6125" "Indiana" 41 2012 213
"6126" "Indiana" 42 2012 213
"6127" "Indiana" 43 2012 345
"6128" "Indiana" 44 2012 124
"6129" "Indiana" 45 2012 224
"6130" "Indiana" 46 2012 331
"6131" "Indiana" 47 2012 229
"6132" "Indiana" 48 2012 260
"6133" "Indiana" 49 2012 90
"6134" "Indiana" 50 2012 176
"6135" "Indiana" 51 2012 31
"6136" "Indiana" 52 2012 85
"6137" "Indiana" 1 2013 187
"6138" "Indiana" 2 2013 116
"6139" "Indiana" 3 2013 237
"6140" "Indiana" 4 2013 56
"6141" "Indiana" 5 2013 33
"6142" "Indiana" 6 2013 46
"6143" "Indiana" 7 2013 152
"6144" "Indiana" 8 2013 105
"6145" "Indiana" 9 2013 35
"6146" "Indiana" 10 2013 69
"6147" "Indiana" 11 2013 83
"6148" "Indiana" 12 2013 200
"6149" "Indiana" 13 2013 232
"6150" "Indiana" 14 2013 454
"6151" "Indiana" 15 2013 35
"6152" "Indiana" 16 2013 148
"6153" "Indiana" 17 2013 199
"6154" "Indiana" 18 2013 310
"6155" "Indiana" 19 2013 357
"6156" "Indiana" 20 2013 323
"6157" "Indiana" 21 2013 162
"6158" "Indiana" 22 2013 184
"6159" "Indiana" 23 2013 212
"6160" "Indiana" 24 2013 254
"6161" "Indiana" 25 2013 303
"6162" "Indiana" 26 2013 226
"6163" "Indiana" 27 2013 214
"6164" "Indiana" 28 2013 667
"6165" "Indiana" 29 2013 468
"6166" "Indiana" 30 2013 370
"6167" "Indiana" 31 2013 401
"6168" "Indiana" 32 2013 297
"6169" "Indiana" 33 2013 489
"6170" "Indiana" 34 2013 521
"6171" "Indiana" 35 2013 346
"6172" "Indiana" 36 2013 519
"6173" "Indiana" 37 2013 317
"6174" "Indiana" 38 2013 360
"6175" "Indiana" 39 2013 488
"6176" "Indiana" 40 2013 305
"6177" "Indiana" 41 2013 637
"6178" "Indiana" 42 2013 209
"6179" "Indiana" 43 2013 249
"6180" "Indiana" 44 2013 262
"6181" "Indiana" 45 2013 175
"6182" "Indiana" 46 2013 216
"6183" "Indiana" 47 2013 160
"6184" "Indiana" 48 2013 174
"6185" "Indiana" 49 2013 32
"6186" "Indiana" 50 2013 93
"6187" "Indiana" 51 2013 49
"6188" "Indiana" 52 2013 128
"6189" "Indiana" 1 2014 34
"6190" "Indiana" 2 2014 65
"6191" "Indiana" 3 2014 60
"6192" "Indiana" 4 2014 21
"6193" "Indiana" 5 2014 48
"6194" "Indiana" 6 2014 27
"6195" "Indiana" 7 2014 44
"6196" "Indiana" 8 2014 180
"6197" "Indiana" 9 2014 61
"6198" "Indiana" 10 2014 83
"6199" "Indiana" 11 2014 222
"6200" "Indiana" 12 2014 203
"6201" "Indiana" 13 2014 274
"6202" "Indiana" 14 2014 158
"6203" "Indiana" 15 2014 208
"6204" "Indiana" 16 2014 359
"6205" "Indiana" 17 2014 190
"6206" "Indiana" 18 2014 169
"6207" "Indiana" 19 2014 244
"6208" "Indiana" 20 2014 162
"6209" "Indiana" 21 2014 325
"6210" "Indiana" 22 2014 477
"6211" "Indiana" 23 2014 300
"6212" "Indiana" 24 2014 295
"6213" "Indiana" 25 2014 75
"6214" "Indiana" 26 2014 212
"6215" "Indiana" 27 2014 259
"6216" "Indiana" 28 2014 311
"6217" "Indiana" 29 2014 506
"6218" "Indiana" 30 2014 397
"6219" "Indiana" 31 2014 614
"6220" "Indiana" 32 2014 341
"6221" "Indiana" 33 2014 610
"6222" "Indiana" 34 2014 207
"6223" "Indiana" 35 2014 249
"6224" "Indiana" 36 2014 508
"6225" "Indiana" 37 2014 186
"6226" "Indiana" 38 2014 547
"6227" "Indiana" 39 2014 407
"6228" "Indiana" 40 2014 299
"6229" "Indiana" 41 2014 210
"6230" "Indiana" 42 2014 102
"6231" "Indiana" 43 2014 373
"6232" "Indiana" 44 2014 174
"6233" "Indiana" 45 2014 102
"6234" "Indiana" 46 2014 61
"6235" "Indiana" 47 2014 77
"6236" "Indiana" 48 2014 85
"6237" "Indiana" 49 2014 44
"6238" "Indiana" 50 2014 58
"6239" "Indiana" 51 2014 22
"6240" "Indiana" 52 2014 158
"6241" "Indiana" 1 2015 78
"6242" "Indiana" 2 2015 43
"6243" "Indiana" 3 2015 128
"6244" "Indiana" 4 2015 73
"6245" "Indiana" 5 2015 33
"6246" "Indiana" 6 2015 27
"6247" "Indiana" 7 2015 38
"6248" "Indiana" 8 2015 38
"6249" "Indiana" 9 2015 16
"6250" "Indiana" 10 2015 171
"6251" "Indiana" 11 2015 142
"6252" "Indiana" 12 2015 96
"6253" "Indiana" 13 2015 376
"6254" "Indiana" 14 2015 143
"6255" "Indiana" 15 2015 324
"6256" "Indiana" 16 2015 193
"6257" "Indiana" 17 2015 393
"6258" "Indiana" 18 2015 242
"6259" "Indiana" 19 2015 264
"6260" "Indiana" 20 2015 117
"6261" "Indiana" 21 2015 294
"6262" "Indiana" 22 2015 310
"6263" "Indiana" 23 2015 373
"6264" "Indiana" 24 2015 62
"6265" "Indiana" 25 2015 158
"6266" "Indiana" 26 2015 211
"6267" "Indiana" 27 2015 357
"6268" "Indiana" 28 2015 246
"6269" "Indiana" 29 2015 235
"6270" "Indiana" 30 2015 403
"6271" "Indiana" 31 2015 534
"6272" "Indiana" 32 2015 351
"6273" "Indiana" 33 2015 366
"6274" "Indiana" 34 2015 488
"6275" "Indiana" 35 2015 364
"6276" "Indiana" 36 2015 293
"6277" "Indiana" 37 2015 329
"6278" "Indiana" 38 2015 403
"6279" "Indiana" 39 2015 264
"6280" "Indiana" 40 2015 158
"6281" "Indiana" 41 2015 285
"6282" "Indiana" 42 2015 475
"6283" "Indiana" 43 2015 190
"6284" "Indiana" 44 2015 316
"6285" "Indiana" 45 2015 236
"6286" "Indiana" 46 2015 209
"6287" "Indiana" 47 2015 205
"6288" "Indiana" 48 2015 59
"6289" "Indiana" 49 2015 120
"6290" "Indiana" 50 2015 91
"6291" "Indiana" 51 2015 105
"6292" "Indiana" 52 2015 42
"6293" "Indiana" 1 2016 152
"6294" "Indiana" 2 2016 42
"6295" "Indiana" 3 2016 69
"6296" "Indiana" 4 2016 145
"6297" "Indiana" 5 2016 98
"6298" "Indiana" 6 2016 88
"6299" "Indiana" 7 2016 48
"6300" "Indiana" 8 2016 155
"6301" "Indiana" 9 2016 140
"6302" "Indiana" 10 2016 69
"6303" "Indiana" 11 2016 181
"6304" "Indiana" 12 2016 259
"6305" "Indiana" 13 2016 230
"6306" "Indiana" 14 2016 240
"6307" "Indiana" 15 2016 238
"6308" "Indiana" 16 2016 387
"6309" "Indiana" 17 2016 220
"6310" "Indiana" 18 2016 97
"6311" "Indiana" 19 2016 164
"6312" "Indiana" 20 2016 280
"6313" "Indiana" 21 2016 375
"6314" "Indiana" 22 2016 215
"6315" "Indiana" 23 2016 416
"6316" "Indiana" 24 2016 247
"6317" "Indiana" 25 2016 401
"6318" "Indiana" 26 2016 471
"6319" "Indiana" 27 2016 359
"6320" "Indiana" 28 2016 444
"6321" "Indiana" 29 2016 403
"6322" "Indiana" 30 2016 258
"6323" "Indiana" 31 2016 498
"6324" "Indiana" 32 2016 367
"6325" "Indiana" 33 2016 175
"6326" "Indiana" 34 2016 298
"6327" "Indiana" 35 2016 252
"6328" "Indiana" 36 2016 419
"6329" "Indiana" 37 2016 353
"6330" "Indiana" 38 2016 342
"6331" "Indiana" 39 2016 273
"6332" "Indiana" 40 2016 164
"6333" "Indiana" 41 2016 295
"6334" "Indiana" 42 2016 242
"6335" "Indiana" 43 2016 222
"6336" "Indiana" 44 2016 98
"6337" "Indiana" 45 2016 328
"6338" "Indiana" 46 2016 377
"6339" "Indiana" 47 2016 128
"6340" "Indiana" 48 2016 145
"6341" "Indiana" 49 2016 47
"6342" "Indiana" 50 2016 61
"6343" "Indiana" 51 2016 59
"6344" "Indiana" 52 2016 102
"6345" "Indiana" 1 2017 144
"6346" "Indiana" 2 2017 60
"6347" "Indiana" 3 2017 14
"6348" "Indiana" 4 2017 21
"6349" "Indiana" 5 2017 105
"6350" "Indiana" 6 2017 115
"6351" "Indiana" 7 2017 270
"6352" "Indiana" 8 2017 157
"6353" "Indiana" 9 2017 165
"6354" "Indiana" 10 2017 184
"6355" "Indiana" 11 2017 154
"6356" "Indiana" 12 2017 187
"6357" "Indiana" 13 2017 74
"6358" "Indiana" 14 2017 107
"6359" "Indiana" 15 2017 262
"6360" "Indiana" 16 2017 196
"6361" "Indiana" 17 2017 198
"6362" "Indiana" 18 2017 130
"6363" "Indiana" 19 2017 298
"6364" "Indiana" 20 2017 289
"6365" "Indiana" 21 2017 108
"6366" "Indiana" 22 2017 496
"6367" "Indiana" 23 2017 530
"6368" "Indiana" 24 2017 329
"6369" "Indiana" 25 2017 371
"6370" "Indiana" 26 2017 377
"6371" "Indiana" 27 2017 384
"6372" "Indiana" 28 2017 322
"6373" "Indiana" 29 2017 281
"6374" "Indiana" 30 2017 375
"6375" "Indiana" 31 2017 448
"6376" "Indiana" 32 2017 439
"6377" "Indiana" 33 2017 405
"6378" "Indiana" 34 2017 426
"6379" "Indiana" 35 2017 358
"6380" "Indiana" 36 2017 325
"6381" "Indiana" 37 2017 397
"6382" "Indiana" 38 2017 388
"6383" "Indiana" 39 2017 377
"6384" "Indiana" 40 2017 204
"6385" "Indiana" 41 2017 281
"6386" "Indiana" 42 2017 337
"6387" "Indiana" 43 2017 148
"6388" "Indiana" 44 2017 37
"6389" "Indiana" 45 2017 84
"6390" "Indiana" 46 2017 71
"6391" "Indiana" 47 2017 181
"6392" "Indiana" 48 2017 409
"6393" "Indiana" 49 2017 129
"6394" "Indiana" 50 2017 70
"6395" "Indiana" 51 2017 62
"6396" "Indiana" 52 2017 48
"6397" "Indiana" 1 2018 22
"6398" "Indiana" 2 2018 32
"6399" "Indiana" 3 2018 103
"6400" "Indiana" 4 2018 110
"6401" "Indiana" 5 2018 90
"6402" "Indiana" 6 2018 34
"6403" "Indiana" 7 2018 116
"6404" "Indiana" 8 2018 5
"6405" "Indiana" 9 2018 268
"6406" "Indiana" 10 2018 192
"6407" "Indiana" 11 2018 366
"6408" "Indiana" 12 2018 400
"6409" "Indiana" 13 2018 109
"6410" "Indiana" 14 2018 226
"6411" "Indiana" 15 2018 146
"6412" "Indiana" 16 2018 219
"6413" "Indiana" 17 2018 326
"6414" "Indiana" 18 2018 359
"6415" "Indiana" 19 2018 366
"6416" "Indiana" 20 2018 163
"6417" "Indiana" 21 2018 356
"6418" "Indiana" 22 2018 350
"6419" "Indiana" 23 2018 266
"6420" "Indiana" 24 2018 246
"6421" "Indiana" 25 2018 145
"6422" "Indiana" 26 2018 356
"6423" "Indiana" 27 2018 504
"6424" "Indiana" 28 2018 391
"6425" "Indiana" 29 2018 341
"6426" "Indiana" 30 2018 532
"6427" "Indiana" 31 2018 486
"6428" "Indiana" 32 2018 342
"6429" "Indiana" 33 2018 443
"6430" "Indiana" 34 2018 346
"6431" "Indiana" 35 2018 279
"6432" "Indiana" 36 2018 249
"6433" "Indiana" 37 2018 610
"6434" "Indiana" 38 2018 368
"6435" "Indiana" 39 2018 222
"6436" "Indiana" 40 2018 84
"6437" "Indiana" 41 2018 265
"6438" "Indiana" 42 2018 264
"6439" "Indiana" 43 2018 207
"6440" "Indiana" 44 2018 125
"6441" "Indiana" 45 2018 46
"6442" "Indiana" 46 2018 60
"6443" "Indiana" 47 2018 160
"6444" "Indiana" 48 2018 13
"6445" "Indiana" 49 2018 65
"6446" "Indiana" 50 2018 158
"6447" "Indiana" 51 2018 106
"6448" "Indiana" 52 2018 109
"6449" "Indiana" 1 2019 203
"6450" "Indiana" 2 2019 37
"6451" "Indiana" 3 2019 NA
"6452" "Indiana" 4 2019 9
"6453" "Indiana" 5 2019 36
"6454" "Indiana" 6 2019 24
"6455" "Indiana" 7 2019 24
"6456" "Indiana" 8 2019 102
"6457" "Indiana" 9 2019 14
"6458" "Indiana" 10 2019 95
"6459" "Indiana" 11 2019 221
"6460" "Indiana" 12 2019 224
"6461" "Indiana" 13 2019 284
"6462" "Indiana" 14 2019 163
"6463" "Indiana" 15 2019 266
"6464" "Indiana" 16 2019 239
"6465" "Indiana" 17 2019 177
"6466" "Indiana" 18 2019 152
"6467" "Indiana" 19 2019 45
"6468" "Indiana" 20 2019 243
"6469" "Indiana" 21 2019 149
"6470" "Indiana" 22 2019 314
"6471" "Indiana" 23 2019 180
"6472" "Indiana" 24 2019 219
"6473" "Indiana" 25 2019 128
"6474" "Indiana" 26 2019 390
"6475" "Indiana" 27 2019 307
"6476" "Indiana" 28 2019 466
"6477" "Indiana" 29 2019 208
"6478" "Indiana" 30 2019 451
"6479" "Indiana" 31 2019 530
"6480" "Indiana" 32 2019 359
"6481" "Indiana" 33 2019 309
"6482" "Indiana" 34 2019 342
"6483" "Indiana" 35 2019 397
"6484" "Indiana" 36 2019 279
"6485" "Indiana" 37 2019 339
"6486" "Indiana" 38 2019 317
"6487" "Indiana" 39 2019 262
"6488" "Indiana" 40 2019 193
"6489" "Indiana" 41 2019 341
"6490" "Indiana" 42 2019 223
"6491" "Indiana" 43 2019 181
"6492" "Indiana" 44 2019 107
"6493" "Indiana" 45 2019 86
"6494" "Indiana" 46 2019 130
"6495" "Indiana" 47 2019 85
"6496" "Indiana" 48 2019 50
"6497" "Indiana" 49 2019 164
"6498" "Indiana" 50 2019 37
"6499" "Indiana" 51 2019 202
"6500" "Indiana" 52 2019 77
"6501" "Indiana" 1 2020 186
"6502" "Indiana" 2 2020 83
"6503" "Indiana" 3 2020 77
"6504" "Indiana" 4 2020 23
"6505" "Indiana" 5 2020 79
"6506" "Indiana" 6 2020 36
"6507" "Indiana" 7 2020 93
"6508" "Indiana" 8 2020 225
"6509" "Indiana" 9 2020 137
"6510" "Indiana" 10 2020 291
"6511" "Indiana" 11 2020 175
"6512" "Indiana" 12 2020 91
"6513" "Indiana" 13 2020 90
"6514" "Indiana" 14 2020 213
"6515" "Indiana" 15 2020 146
"6516" "Indiana" 16 2020 170
"6517" "Indiana" 17 2020 87
"6518" "Indiana" 18 2020 69
"6519" "Indiana" 19 2020 172
"6520" "Indiana" 20 2020 72
"6521" "Indiana" 21 2020 178
"6522" "Indiana" 22 2020 264
"6523" "Indiana" 23 2020 241
"6524" "Indiana" 24 2020 379
"6525" "Indiana" 25 2020 267
"6526" "Indiana" 26 2020 163
"6527" "Indiana" 27 2020 413
"6528" "Indiana" 28 2020 347
"6529" "Indiana" 29 2020 215
"6530" "Indiana" 30 2020 297
"6531" "Indiana" 31 2020 134
"6532" "Indiana" 32 2020 289
"6533" "Indiana" 33 2020 435
"6534" "Indiana" 34 2020 564
"6535" "Indiana" 35 2020 320
"6536" "Indiana" 36 2020 305
"6537" "Indiana" 37 2020 278
"6538" "Indiana" 38 2020 523
"6539" "Indiana" 39 2020 388
"6540" "Indiana" 40 2020 326
"6541" "Indiana" 41 2020 465
"6542" "Indiana" 42 2020 153
"6543" "Indiana" 43 2020 94
"6544" "Indiana" 44 2020 230
"6545" "Indiana" 45 2020 377
"6546" "Indiana" 46 2020 260
"6547" "Indiana" 47 2020 134
"6548" "Indiana" 48 2020 120
"6549" "Indiana" 49 2020 84
"6550" "Indiana" 50 2020 NA
"6551" "Indiana" 51 2020 NA
"6552" "Indiana" 52 2020 NA
"6553" "Iowa" 1 2012 NA
"6554" "Iowa" 2 2012 NA
"6555" "Iowa" 3 2012 NA
"6556" "Iowa" 4 2012 12
"6557" "Iowa" 5 2012 45
"6558" "Iowa" 6 2012 9
"6559" "Iowa" 7 2012 14
"6560" "Iowa" 8 2012 23
"6561" "Iowa" 9 2012 16
"6562" "Iowa" 10 2012 116
"6563" "Iowa" 11 2012 350
"6564" "Iowa" 12 2012 72
"6565" "Iowa" 13 2012 238
"6566" "Iowa" 14 2012 297
"6567" "Iowa" 15 2012 234
"6568" "Iowa" 16 2012 48
"6569" "Iowa" 17 2012 126
"6570" "Iowa" 18 2012 31
"6571" "Iowa" 19 2012 58
"6572" "Iowa" 20 2012 62
"6573" "Iowa" 21 2012 43
"6574" "Iowa" 22 2012 66
"6575" "Iowa" 23 2012 86
"6576" "Iowa" 24 2012 45
"6577" "Iowa" 25 2012 27
"6578" "Iowa" 26 2012 48
"6579" "Iowa" 27 2012 44
"6580" "Iowa" 28 2012 61
"6581" "Iowa" 29 2012 34
"6582" "Iowa" 30 2012 41
"6583" "Iowa" 31 2012 50
"6584" "Iowa" 32 2012 45
"6585" "Iowa" 33 2012 47
"6586" "Iowa" 34 2012 64
"6587" "Iowa" 35 2012 42
"6588" "Iowa" 36 2012 51
"6589" "Iowa" 37 2012 60
"6590" "Iowa" 38 2012 43
"6591" "Iowa" 39 2012 52
"6592" "Iowa" 40 2012 72
"6593" "Iowa" 41 2012 46
"6594" "Iowa" 42 2012 58
"6595" "Iowa" 43 2012 45
"6596" "Iowa" 44 2012 76
"6597" "Iowa" 45 2012 42
"6598" "Iowa" 46 2012 90
"6599" "Iowa" 47 2012 129
"6600" "Iowa" 48 2012 52
"6601" "Iowa" 49 2012 59
"6602" "Iowa" 50 2012 59
"6603" "Iowa" 51 2012 2
"6604" "Iowa" 52 2012 7
"6605" "Iowa" 1 2013 14
"6606" "Iowa" 2 2013 20
"6607" "Iowa" 3 2013 39
"6608" "Iowa" 4 2013 18
"6609" "Iowa" 5 2013 1
"6610" "Iowa" 6 2013 17
"6611" "Iowa" 7 2013 29
"6612" "Iowa" 8 2013 9
"6613" "Iowa" 9 2013 NA
"6614" "Iowa" 10 2013 4
"6615" "Iowa" 11 2013 19
"6616" "Iowa" 12 2013 19
"6617" "Iowa" 13 2013 130
"6618" "Iowa" 14 2013 326
"6619" "Iowa" 15 2013 27
"6620" "Iowa" 16 2013 43
"6621" "Iowa" 17 2013 434
"6622" "Iowa" 18 2013 61
"6623" "Iowa" 19 2013 125
"6624" "Iowa" 20 2013 94
"6625" "Iowa" 21 2013 42
"6626" "Iowa" 22 2013 23
"6627" "Iowa" 23 2013 18
"6628" "Iowa" 24 2013 40
"6629" "Iowa" 25 2013 48
"6630" "Iowa" 26 2013 37
"6631" "Iowa" 27 2013 57
"6632" "Iowa" 28 2013 66
"6633" "Iowa" 29 2013 88
"6634" "Iowa" 30 2013 87
"6635" "Iowa" 31 2013 58
"6636" "Iowa" 32 2013 55
"6637" "Iowa" 33 2013 72
"6638" "Iowa" 34 2013 78
"6639" "Iowa" 35 2013 69
"6640" "Iowa" 36 2013 72
"6641" "Iowa" 37 2013 57
"6642" "Iowa" 38 2013 68
"6643" "Iowa" 39 2013 75
"6644" "Iowa" 40 2013 57
"6645" "Iowa" 41 2013 50
"6646" "Iowa" 42 2013 14
"6647" "Iowa" 43 2013 42
"6648" "Iowa" 44 2013 25
"6649" "Iowa" 45 2013 27
"6650" "Iowa" 46 2013 41
"6651" "Iowa" 47 2013 31
"6652" "Iowa" 48 2013 34
"6653" "Iowa" 49 2013 4
"6654" "Iowa" 50 2013 4
"6655" "Iowa" 51 2013 10
"6656" "Iowa" 52 2013 11
"6657" "Iowa" 1 2014 4
"6658" "Iowa" 2 2014 13
"6659" "Iowa" 3 2014 11
"6660" "Iowa" 4 2014 19
"6661" "Iowa" 5 2014 14
"6662" "Iowa" 6 2014 2
"6663" "Iowa" 7 2014 12
"6664" "Iowa" 8 2014 12
"6665" "Iowa" 9 2014 4
"6666" "Iowa" 10 2014 13
"6667" "Iowa" 11 2014 64
"6668" "Iowa" 12 2014 132
"6669" "Iowa" 13 2014 99
"6670" "Iowa" 14 2014 216
"6671" "Iowa" 15 2014 342
"6672" "Iowa" 16 2014 388
"6673" "Iowa" 17 2014 89
"6674" "Iowa" 18 2014 98
"6675" "Iowa" 19 2014 63
"6676" "Iowa" 20 2014 71
"6677" "Iowa" 21 2014 68
"6678" "Iowa" 22 2014 55
"6679" "Iowa" 23 2014 35
"6680" "Iowa" 24 2014 35
"6681" "Iowa" 25 2014 23
"6682" "Iowa" 26 2014 28
"6683" "Iowa" 27 2014 38
"6684" "Iowa" 28 2014 46
"6685" "Iowa" 29 2014 66
"6686" "Iowa" 30 2014 75
"6687" "Iowa" 31 2014 72
"6688" "Iowa" 32 2014 39
"6689" "Iowa" 33 2014 63
"6690" "Iowa" 34 2014 22
"6691" "Iowa" 35 2014 19
"6692" "Iowa" 36 2014 56
"6693" "Iowa" 37 2014 23
"6694" "Iowa" 38 2014 67
"6695" "Iowa" 39 2014 38
"6696" "Iowa" 40 2014 9
"6697" "Iowa" 41 2014 24
"6698" "Iowa" 42 2014 23
"6699" "Iowa" 43 2014 20
"6700" "Iowa" 44 2014 25
"6701" "Iowa" 45 2014 22
"6702" "Iowa" 46 2014 2
"6703" "Iowa" 47 2014 12
"6704" "Iowa" 48 2014 9
"6705" "Iowa" 49 2014 7
"6706" "Iowa" 50 2014 4
"6707" "Iowa" 51 2014 3
"6708" "Iowa" 52 2014 4
"6709" "Iowa" 1 2015 2
"6710" "Iowa" 2 2015 2
"6711" "Iowa" 3 2015 28
"6712" "Iowa" 4 2015 17
"6713" "Iowa" 5 2015 6
"6714" "Iowa" 6 2015 3
"6715" "Iowa" 7 2015 1
"6716" "Iowa" 8 2015 4
"6717" "Iowa" 9 2015 4
"6718" "Iowa" 10 2015 47
"6719" "Iowa" 11 2015 141
"6720" "Iowa" 12 2015 375
"6721" "Iowa" 13 2015 649
"6722" "Iowa" 14 2015 168
"6723" "Iowa" 15 2015 295
"6724" "Iowa" 16 2015 229
"6725" "Iowa" 17 2015 281
"6726" "Iowa" 18 2015 78
"6727" "Iowa" 19 2015 52
"6728" "Iowa" 20 2015 7
"6729" "Iowa" 21 2015 20
"6730" "Iowa" 22 2015 27
"6731" "Iowa" 23 2015 42
"6732" "Iowa" 24 2015 9
"6733" "Iowa" 25 2015 10
"6734" "Iowa" 26 2015 19
"6735" "Iowa" 27 2015 27
"6736" "Iowa" 28 2015 29
"6737" "Iowa" 29 2015 40
"6738" "Iowa" 30 2015 29
"6739" "Iowa" 31 2015 64
"6740" "Iowa" 32 2015 51
"6741" "Iowa" 33 2015 34
"6742" "Iowa" 34 2015 101
"6743" "Iowa" 35 2015 38
"6744" "Iowa" 36 2015 26
"6745" "Iowa" 37 2015 54
"6746" "Iowa" 38 2015 40
"6747" "Iowa" 39 2015 35
"6748" "Iowa" 40 2015 22
"6749" "Iowa" 41 2015 41
"6750" "Iowa" 42 2015 110
"6751" "Iowa" 43 2015 12
"6752" "Iowa" 44 2015 51
"6753" "Iowa" 45 2015 49
"6754" "Iowa" 46 2015 43
"6755" "Iowa" 47 2015 15
"6756" "Iowa" 48 2015 2
"6757" "Iowa" 49 2015 25
"6758" "Iowa" 50 2015 5
"6759" "Iowa" 51 2015 8
"6760" "Iowa" 52 2015 2
"6761" "Iowa" 1 2016 10
"6762" "Iowa" 2 2016 1
"6763" "Iowa" 3 2016 NA
"6764" "Iowa" 4 2016 5
"6765" "Iowa" 5 2016 10
"6766" "Iowa" 6 2016 3
"6767" "Iowa" 7 2016 1
"6768" "Iowa" 8 2016 24
"6769" "Iowa" 9 2016 34
"6770" "Iowa" 10 2016 81
"6771" "Iowa" 11 2016 177
"6772" "Iowa" 12 2016 84
"6773" "Iowa" 13 2016 194
"6774" "Iowa" 14 2016 138
"6775" "Iowa" 15 2016 531
"6776" "Iowa" 16 2016 139
"6777" "Iowa" 17 2016 74
"6778" "Iowa" 18 2016 83
"6779" "Iowa" 19 2016 44
"6780" "Iowa" 20 2016 52
"6781" "Iowa" 21 2016 61
"6782" "Iowa" 22 2016 27
"6783" "Iowa" 23 2016 60
"6784" "Iowa" 24 2016 56
"6785" "Iowa" 25 2016 61
"6786" "Iowa" 26 2016 47
"6787" "Iowa" 27 2016 26
"6788" "Iowa" 28 2016 43
"6789" "Iowa" 29 2016 43
"6790" "Iowa" 30 2016 46
"6791" "Iowa" 31 2016 41
"6792" "Iowa" 32 2016 76
"6793" "Iowa" 33 2016 38
"6794" "Iowa" 34 2016 51
"6795" "Iowa" 35 2016 39
"6796" "Iowa" 36 2016 54
"6797" "Iowa" 37 2016 14
"6798" "Iowa" 38 2016 23
"6799" "Iowa" 39 2016 28
"6800" "Iowa" 40 2016 21
"6801" "Iowa" 41 2016 21
"6802" "Iowa" 42 2016 30
"6803" "Iowa" 43 2016 42
"6804" "Iowa" 44 2016 31
"6805" "Iowa" 45 2016 102
"6806" "Iowa" 46 2016 110
"6807" "Iowa" 47 2016 28
"6808" "Iowa" 48 2016 26
"6809" "Iowa" 49 2016 6
"6810" "Iowa" 50 2016 3
"6811" "Iowa" 51 2016 17
"6812" "Iowa" 52 2016 46
"6813" "Iowa" 1 2017 9
"6814" "Iowa" 2 2017 NA
"6815" "Iowa" 3 2017 7
"6816" "Iowa" 4 2017 3
"6817" "Iowa" 5 2017 13
"6818" "Iowa" 6 2017 10
"6819" "Iowa" 7 2017 185
"6820" "Iowa" 8 2017 89
"6821" "Iowa" 9 2017 100
"6822" "Iowa" 10 2017 64
"6823" "Iowa" 11 2017 100
"6824" "Iowa" 12 2017 132
"6825" "Iowa" 13 2017 28
"6826" "Iowa" 14 2017 191
"6827" "Iowa" 15 2017 234
"6828" "Iowa" 16 2017 212
"6829" "Iowa" 17 2017 60
"6830" "Iowa" 18 2017 127
"6831" "Iowa" 19 2017 125
"6832" "Iowa" 20 2017 36
"6833" "Iowa" 21 2017 28
"6834" "Iowa" 22 2017 82
"6835" "Iowa" 23 2017 72
"6836" "Iowa" 24 2017 39
"6837" "Iowa" 25 2017 53
"6838" "Iowa" 26 2017 56
"6839" "Iowa" 27 2017 23
"6840" "Iowa" 28 2017 52
"6841" "Iowa" 29 2017 40
"6842" "Iowa" 30 2017 63
"6843" "Iowa" 31 2017 65
"6844" "Iowa" 32 2017 80
"6845" "Iowa" 33 2017 62
"6846" "Iowa" 34 2017 50
"6847" "Iowa" 35 2017 115
"6848" "Iowa" 36 2017 66
"6849" "Iowa" 37 2017 98
"6850" "Iowa" 38 2017 24
"6851" "Iowa" 39 2017 35
"6852" "Iowa" 40 2017 16
"6853" "Iowa" 41 2017 36
"6854" "Iowa" 42 2017 47
"6855" "Iowa" 43 2017 10
"6856" "Iowa" 44 2017 6
"6857" "Iowa" 45 2017 12
"6858" "Iowa" 46 2017 18
"6859" "Iowa" 47 2017 62
"6860" "Iowa" 48 2017 120
"6861" "Iowa" 49 2017 30
"6862" "Iowa" 50 2017 29
"6863" "Iowa" 51 2017 26
"6864" "Iowa" 52 2017 2
"6865" "Iowa" 1 2018 3
"6866" "Iowa" 2 2018 20
"6867" "Iowa" 3 2018 15
"6868" "Iowa" 4 2018 22
"6869" "Iowa" 5 2018 9
"6870" "Iowa" 6 2018 3
"6871" "Iowa" 7 2018 10
